-2045479269,GILMORE,Abigail,11438,Park,Spring Field,New Cicily
-1788276725,RICE,Martha,2549,Cottonwood,Spring Field,New Cicily
-487609498,ROJAS,Herbert,2839,Oak,Spring Field,New Cicily
2126432278,MULLINS,Dan,21821,N 400,Spring Field,New Cicily
2121337,LEE,Ana,13887,Aspen,Spring Field,New Cicily
1071860629,GRAY,Gilbert,10041,Sycamore,Spring Field,New Cicily
-1839392953,KEMP,Roger,22773,Hickory,Spring Field,New Cicily
266896587,VEGA,Kenneth,23608,Holly,Spring Field,New Cicily
1620393039,MARTIN,Sergio,23727,Eighth,Spring Field,New Cicily
-1830815284,ROBINSON,Julie,20165,Church,Spring Field,New Cicily
-1614132149,JOSEPH,Veronica,19395,Church,Spring Field,New Cicily
312698329,REID,Marissa,8627,Ninth,Spring Field,New Cicily
1499986818,CARPENTER,Wesley,7545,N 400,Spring Field,New Cicily
1092221434,TRAVIS,Morgan,9136,Pleasant,Spring Field,New Cicily
-1046602480,OLIVER,Cassandra,8165,Lake,Spring Field,New Cicily
81175913,LARSEN,Christopher,23674,River,Spring Field,New Cicily
-100840186,JUAREZ,Bobby,8736,Aspen,Spring Field,New Cicily
-1323636697,BENITEZ,Herman,13166,Apache,Spring Field,New Cicily
-1476305221,HENSLEY,Sebastian,29238,Pioneer,Spring Field,New Cicily
1330339277,OWEN,Serenity,1171,Pinon,Spring Field,New Cicily
-1820620505,ROY,Crystal,7814,Laurel,Spring Field,New Cicily
76403126,GARCIA,Linda,21411,Meadow,Spring Field,New Cicily
2140942855,WU,Grace,28102,Redwood,Spring Field,New Cicily
2077723498,ANDERSEN,Kathy,7217,Quail,Spring Field,New Cicily
40400155,THOMPSON,Adrianna,22580,Smith,Spring Field,New Cicily
665031285,STRONG,Marcus,10205,Highland,Spring Field,New Cicily
-1766924481,VARGAS,Rachael,3613,Pine,Spring Field,New Cicily
1950699842,PACHECO,Darin,16748,Ninth,Spring Field,New Cicily
1909305009,GAMBLE,Caitlyn,13767,Walnut,Spring Field,New Cicily
-1842977505,HALEY,Patsy,6331,Thirteenth,Spring Field,New Cicily
-326316628,POTTER,Catherine,6792,Wilson,Spring Field,New Cicily
227207704,HARDING,Miranda,16246,Shore,Spring Field,New Cicily
1164531725,COLEMAN,Norman,28309,S 400,Spring Field,New Cicily
-1911140409,MORAN,Molly,26966,Lincoln,Spring Field,New Cicily
-2130332636,LIVINGSTON,Brooklyn,26840,Mesquite,Spring Field,New Cicily
-669756669,ESPARZA,Carl,24168,Broadway,Spring Field,New Cicily
-1526021861,PECK,Howard,15868,Cottonwood,Spring Field,New Cicily
-193403632,BEASLEY,Nathaniel,5304,Tenth,Spring Field,New Cicily
-1823325137,RICE,Sally,18606,Lehua,Spring Field,New Cicily
2060236481,CHURCH,Kyle,5115,Third,Spring Field,New Cicily
-2049318419,HAYNES,Tamara,26116,Smith,Spring Field,New Cicily
-2048740087,ROWE,Keith,10733,Sixth,Spring Field,New Cicily
71272023,TRAN,Gene,12398,Lake,Spring Field,New Cicily
8774107,FULLER,Carmen,18209,Lake,Spring Field,New Cicily
-1870414973,BEARD,Harold,2658,Eighth,Spring Field,New Cicily
128476943,DIXON,Anne,21078,Sunset,Spring Field,New Cicily
1115837134,WILSON,Isabelle,7042,Cottonwood,Spring Field,New Cicily
1765313269,CLEMENTS,Ernest,262,Williams,Spring Field,New Cicily
1605405641,VEGA,Catherine,20160,Pecan,Spring Field,New Cicily
80339559,RIGGS,Leo,8645,Bay,Spring Field,New Cicily
908974624,NEWMAN,Wesley,14765,Broadway,Spring Field,New Cicily
-55166213,DANIELS,Erica,15914,County Line,Spring Field,New Cicily
-722744871,BENDER,Chester,8691,Evergreen,Spring Field,New Cicily
1706756890,RICHARDS,Shawn,9105,Lakeview,Spring Field,New Cicily
1632255925,STOKES,Courtney,4030,Tenth,Spring Field,New Cicily
-1514155343,KHAN,Jocelyn,11902,Second,Spring Field,New Cicily
1582971716,WOODS,Vincent,21035,Meadow,Spring Field,New Cicily
-2101902580,GUERRA,Sean,4519,Narragansett,Spring Field,New Cicily
-2111321582,GRIFFIN,Theresa,26458,Columbine,Spring Field,New Cicily
-2143349673,MEJIA,Elias,23662,Walnut,Spring Field,New Cicily
-2058214810,PAYNE,Adrienne,17296,Lehua,Spring Field,New Cicily
339120026,MCINTYRE,Erica,1883,Laurel,Spring Field,New Cicily
-725124629,MENDEZ,Jonathan,12978,Hampton,Spring Field,New Cicily
242959471,LI,Joseph,26995,Pleasant,Spring Field,New Cicily
911351734,MEJIA,Kelsey,16274,Cherry,Spring Field,New Cicily
-530692421,MELTON,Stephen,4272,Maple,Spring Field,New Cicily
510776104,ADKINS,Victoria,29875,Jackson,Spring Field,New Cicily
-1326566101,MCCONNELL,Julia,10098,Pine,Spring Field,New Cicily
125120468,HULL,Tanner,3715,Maple,Spring Field,New Cicily
-1642470672,HAYES,Franklin,4543,Meadow,Spring Field,New Cicily
124081245,RICHARD,Martin,7338,Kansas,Spring Field,New Cicily
32482513,HESS,Bradley,18169,Ridge,Spring Field,New Cicily
870256671,WONG,Yvonne,1896,Kahili,Spring Field,New Cicily
1919895053,ROBLES,Norman,11366,Lincoln,Spring Field,New Cicily
-292207185,HOBBS,Kirsten,24070,Main,Spring Field,New Cicily
-1391024183,WILKINS,Kelsey,29332,Cottonwood,Spring Field,New Cicily
-1947644489,RUBIO,Laura,20757,Mesquite,Spring Field,New Cicily
-1909593480,HULL,Paige,7892,S 400,Spring Field,New Cicily
2185383,DUKE,Jo,27733,Main,Spring Field,New Cicily
143146805,KELLY,John,3781,S 400,Spring Field,New Cicily
-701292885,RICHARDS,Erin,21072,Delaware,Spring Field,New Cicily
1026716285,HERRING,Norman,27936,Main,Spring Field,New Cicily
-1206299453,DUNLAP,Zachary,4710,Birch,Spring Field,New Cicily
-1588187134,BENITEZ,Jaime,688,Canyon,Spring Field,New Cicily
-70623015,PATRICK,Ray,28946,Cypress,Spring Field,New Cicily
-1997545919,HURST,Whitney,19684,Oak,Spring Field,New Cicily
-632459324,MCCLAIN,Dylan,6785,Jackson,Spring Field,New Cicily
-7935526,RUSSO,Brittany,14977,Hickory,Spring Field,New Cicily
1645863652,VALENTINE,Luis,12434,Maple,Spring Field,New Cicily
1839135633,WALLACE,Jon,26094,Sunset,Spring Field,New Cicily
733249682,CHERRY,Roland,18263,Smith,Spring Field,New Cicily
858719170,DAUGHERTY,Emmanuel,29472,Cypress,Spring Field,New Cicily
2030681763,BRANCH,Anna,26508,Center,Spring Field,New Cicily
1052034308,LEWIS,Stephanie,5223,Hemlock,Spring Field,New Cicily
1340736243,PERKINS,Marshall,2469,Palo Verde,Spring Field,New Cicily
70313689,GREEN,Guy,4187,Tenth,Spring Field,New Cicily
805298203,BOND,Andres,18776,Orchard,Spring Field,New Cicily
-900625136,GAMBLE,Jonathan,21636,Palo Verde,Spring Field,New Cicily
-1624269438,MCKENZIE,Jose,484,Highland,Spring Field,New Cicily
-2128171130,GALVAN,Joel,12961,Lake,Spring Field,New Cicily
2048975139,HOWE,Diane,488,Third,Spring Field,New Cicily
-1183531731,RUSSELL,Kellie,20470,Bay,Spring Field,New Cicily
666345103,HUBER,Tracey,19231,S 400,Spring Field,New Cicily
2060817054,CABRERA,Andres,12042,Lehua,Spring Field,New Cicily
74852504,LOPEZ,Guy,10834,Delaware,Spring Field,New Cicily
1304923316,HENDERSON,Rick,577,Highland,Spring Field,New Cicily
245167301,HAYS,Joseph,20603,Center,Spring Field,New Cicily
81751293,ODOM,Ruth,22752,Pioneer,Spring Field,New Cicily
226457405,HARRELL,Darryl,17721,Fifth,Spring Field,New Cicily
-1093921476,CONNER,Krista,5189,Dogwood,Spring Field,New Cicily
830672789,DOYLE,Alyssa,3517,River,Spring Field,New Cicily
-1958639886,SELLERS,Christine,6889,Cottonwood,Spring Field,New Cicily
2040889994,OCHOA,Annie,17999,Broadway,Spring Field,New Cicily
-1368367776,JIMENEZ,Roberto,8318,Lee,Spring Field,New Cicily
1944539000,AUSTIN,Sue,27613,Pioneer,Spring Field,New Cicily
1572183702,GALLEGOS,Jeffrey,21292,Birch,Spring Field,New Cicily
1678061515,BUCHANAN,Terry,2701,Tenth,Spring Field,New Cicily
-212119505,WILLIAMSON,Barbara,13594,A,Spring Field,New Cicily
1729369222,WATERS,Courtney,22252,Smith,Spring Field,New Cicily
-1444492990,BRADLEY,Bobby,11315,S 100,Spring Field,New Cicily
-1426688236,HORN,Benjamin,11787,Delaware,Spring Field,New Cicily
129089246,BLAKE,Dawn,8651,Malulani,Spring Field,New Cicily
-612052652,BEAN,Melanie,28616,Cypress,Spring Field,New Cicily
-1721816321,HODGE,Marvin,23787,Willow,Spring Field,New Cicily
-254387976,ABBOTT,Vickie,14178,Park,Spring Field,New Cicily
-1981049563,IRWIN,Kerri,17445,Jackson,Spring Field,New Cicily
1760553770,BURNETT,Andrew,20713,Maple,Spring Field,New Cicily
-1386335926,GREENE,Kristina,18601,Ninth,Spring Field,New Cicily
1511599109,FRANKLIN,Cristian,16714,Lake,Spring Field,New Cicily
67672418,DRAKE,Lee,12485,Airport,Spring Field,New Cicily
-2133408668,WYATT,Theodore,21408,Church,Spring Field,New Cicily
145993555,MASON,Kurt,19670,S 100,Spring Field,New Cicily
-1844839186,BAKER,Peter,19489,Church,Spring Field,New Cicily
-1683697605,PRINCE,Joseph,19580,County Line,Spring Field,New Cicily
-226664616,CHAN,Steven,10028,First,Spring Field,New Cicily
224808700,HOFFMAN,Frances,14607,Hill,Spring Field,New Cicily
752956916,GILBERT,Roy,3286,Pioneer,Spring Field,New Cicily
-1824862290,COPELAND,Jacob,9207,Kukui,Spring Field,New Cicily
-86388216,AGUIRRE,Jordan,6650,Pine,Spring Field,New Cicily
-768952390,SANDOVAL,Alicia,29191,Canyon,Spring Field,New Cicily
724014565,CHANEY,Robert,10986,Jackson,Spring Field,New Cicily
835380949,DURHAM,Daniel,21709,Hemlock,Spring Field,New Cicily
740286637,LOZANO,Walter,19756,Walnut,Spring Field,New Cicily
1876217149,BURNS,Darrell,28360,Pecan,Spring Field,New Cicily
-1722857890,KLINE,Manuel,14151,Fifth,Spring Field,New Cicily
150928587,TAPIA,Jake,9348,S 100,Spring Field,New Cicily
78226475,OWENS,Tim,29604,Pecan,Spring Field,New Cicily
-1668424793,WALTON,Lisa,24532,Redwood,Spring Field,New Cicily
94872105,CLARK,Katherine,11612,Juniper,Spring Field,New Cicily
924439759,SCHMITT,Wayne,14468,Mesquite,Spring Field,New Cicily
2052974799,CARSON,Karl,19630,Kukui,Spring Field,New Cicily
143606344,SCOTT,Carl,26200,Delaware,Spring Field,New Cicily
2143596532,WADE,Grace,2510,Redwood,Spring Field,New Cicily
-991891606,ROBLES,Delaney,11232,Sixth,Spring Field,New Cicily
-1718265954,BARTLETT,Samuel,8142,Seventh,Spring Field,New Cicily
-68365994,ROBERTS,Grant,25208,Elm,Spring Field,New Cicily
490828939,ACOSTA,Jacqueline,9939,Cypress,Spring Field,New Cicily
387762359,MAYER,Randall,26236,Kansas,Spring Field,New Cicily
2026069687,ADAMS,Allan,25685,Wood,Spring Field,New Cicily
242629176,DELGADO,Layla,24612,River,Spring Field,New Cicily
-807039552,WYATT,Yolanda,14810,Canyon,Spring Field,New Cicily
-1870689311,PALMER,Jill,28605,Lakeview,Spring Field,New Cicily
-1012855802,SWANSON,Tara,15175,Thirteenth,Spring Field,New Cicily
999013336,OBRIEN,Suzanne,27795,S 400,Spring Field,New Cicily
1538321065,MCCANN,Charlotte,13406,Eleventh,Spring Field,New Cicily
-264728403,CLARKE,Daryl,9159,Broadway,Spring Field,New Cicily
558405829,ROBINSON,Thomas,6748,Hemlock,Spring Field,New Cicily
1501815833,OSBORNE,Alice,14175,Ridge,Spring Field,New Cicily
-1537245311,BARTON,Angela,13233,Canyon,Spring Field,New Cicily
-195214614,AUSTIN,Heidi,3093,Main,Spring Field,New Cicily
146739358,GATES,Rosa,22850,Apache,Spring Field,New Cicily
1904980168,FISCHER,Leonard,14007,Bay,Spring Field,New Cicily
-1432346601,BALL,Jacqueline,11665,Thirteenth,Spring Field,New Cicily
-542123687,BENSON,Priscilla,21355,Cypress,Spring Field,New Cicily
1927034108,VINCENT,Alexis,28362,Lake,Spring Field,New Cicily
-1761048373,WILKINSON,Bianca,9116,Aspen,Spring Field,New Cicily
-1427126222,HOFFMAN,Philip,736,Hemlock,Spring Field,New Cicily
-2024141721,JUAREZ,John,16384,Seventh,Spring Field,New Cicily
299219520,ROBERSON,Gary,20553,Meadow,Spring Field,New Cicily
263172457,GREENE,Ricky,12027,Twelfth,Spring Field,New Cicily
136477206,MASON,Alec,18947,Hickory,Spring Field,New Cicily
-146571117,KAUFMAN,Gary,18622,Meadow,Spring Field,New Cicily
-1356375193,CHAVEZ,Margaret,23175,Jackson,Spring Field,New Cicily
1708799360,RAYMOND,Pat,9178,Delaware,Spring Field,New Cicily
140549935,DUFFY,Neil,25442,Maple,Spring Field,New Cicily
-2137502378,SLOAN,Ellen,2357,Lakeview,Spring Field,New Cicily
-791764182,KEY,Donald,11584,Cherry,Spring Field,New Cicily
-510779025,COLEMAN,Victor,28971,Evergreen,Spring Field,New Cicily
-1389873107,MALONE,Raymond,13636,Mesquite,Spring Field,New Cicily
-1446787730,MULLINS,Frederick,26546,Pioneer,Spring Field,New Cicily
-1959472367,MEJIA,Kylie,6100,Birch,Spring Field,New Cicily
-2077317094,KING,Jerry,17997,Hill,Spring Field,New Cicily
-230633146,MACK,Stacey,4219,Wilson,Spring Field,New Cicily
-2095539554,SHANNON,Sheila,29552,A,Spring Field,New Cicily
246609942,SAWYER,Natalie,24582,Orchard,Spring Field,New Cicily
-357466858,REID,Christian,13578,North,Spring Field,New Cicily
607583140,ODONNELL,Natalie,7480,Smith,Spring Field,New Cicily
-1027637780,SWANSON,Dale,2967,Pinon,Spring Field,New Cicily
-1653843330,CAMPBELL,Bruce,24051,Eleventh,Spring Field,New Cicily
-94649051,BARRY,Jasmin,3734,Hickory,Spring Field,New Cicily
1582635110,MEYERS,Nicole,21235,Hill,Spring Field,New Cicily
657973858,DELGADO,Micheal,9927,Lehua,Spring Field,New Cicily
-1468415679,BRADFORD,Ellen,12968,Sycamore,Spring Field,New Cicily
-947514186,VILLEGAS,Theresa,3593,Wood,Spring Field,New Cicily
548979591,BEASLEY,Cole,10048,Lake,Spring Field,New Cicily
-2021816658,SANDOVAL,Norman,13231,Cherry,Spring Field,New Cicily
-404029317,WATKINS,Diane,22190,Lake,Spring Field,New Cicily
18426071,OSBORN,Avery,1009,Johnson,Spring Field,New Cicily
-381195427,NGUYEN,Landon,14814,Birch,Spring Field,New Cicily
1209837512,KEMP,Kristy,2139,Third,Spring Field,New Cicily
2028940675,REED,Craig,22227,Tenth,Spring Field,New Cicily
1590735370,WEBB,Gerald,8756,Aspen,Spring Field,New Cicily
274163520,NASH,Gregory,7399,Apache,Spring Field,New Cicily
-249050617,BUCKLEY,Daniel,4691,Kukui,Spring Field,New Cicily
-2111706304,DOUGHERTY,Alex,8059,Wood,Spring Field,New Cicily
400331802,LEVINE,Robin,24356,Elm,Spring Field,New Cicily
2020007873,KING,Chris,21886,Second,Spring Field,New Cicily
-582340575,BENITEZ,Dennis,21954,S 400,Spring Field,New Cicily
2059289024,SCHMIDT,Sharon,20453,Pleasant,Spring Field,New Cicily
1969544474,BRIGHT,Ann,17071,Pine,Spring Field,New Cicily
-574420830,ARMSTRONG,Billy,4764,North,Spring Field,New Cicily
92378677,PEARSON,Gage,21786,Eleventh,Spring Field,New Cicily
84824422,WOODS,Ann,7860,River,Spring Field,New Cicily
-160168502,GOOD,Janice,18832,Lehua,Spring Field,New Cicily
44097640,HESTER,James,1524,Kukui,Spring Field,New Cicily
1872512996,DUFFY,Darlene,2320,County Line,Spring Field,New Cicily
-309844822,WILLIAMS,Kyle,702,A,Spring Field,New Cicily
2088287705,DILLON,Joel,2028,Aloha,Spring Field,New Cicily
-609340072,MCCARTY,Kathleen,26978,Johnson,Spring Field,New Cicily
814062668,CAREY,Alicia,1885,Sixth,Spring Field,New Cicily
-653293165,DUNCAN,Michelle,10690,Highland,Spring Field,New Cicily
-1280491987,ZIMMERMAN,Jamie,10604,Juniper,Spring Field,New Cicily
-412264974,RICHARD,April,21610,Airport,Spring Field,New Cicily
1130297702,BECK,Angelica,7070,Washington,Spring Field,New Cicily
857094674,KELLEY,Mildred,12654,Quail,Spring Field,New Cicily
-560212280,LAWRENCE,Rachael,18431,Hampton,Spring Field,New Cicily
-2110768996,GRAVES,Luis,29785,Thirteenth,Spring Field,New Cicily
-2131316246,PRICE,Savannah,5984,Kukui,Spring Field,New Cicily
2120876083,GREEN,Doris,1348,Apache,Spring Field,New Cicily
2093418785,WALLACE,Brianna,6969,Highland,Spring Field,New Cicily
123249901,MCCORMICK,Mitchell,354,Center,Spring Field,New Cicily
1983892194,SHELTON,Donald,21425,N 400,Spring Field,New Cicily
-1471069557,MAYER,Regina,19402,Lakeview,Spring Field,New Cicily
72078437,FREY,Hope,17112,First,Spring Field,New Cicily
-693251329,GALLOWAY,Randall,1313,Fourth,Spring Field,New Cicily
-2098056907,PRESTON,Priscilla,18447,Hickory,Spring Field,New Cicily
-2130333420,GEORGE,Dave,9973,Highland,Spring Field,New Cicily
2045985550,CARNEY,Cody,23927,Canyon,Spring Field,New Cicily
145198379,RIGGS,Erin,22095,Meadow,Spring Field,New Cicily
-32927898,COFFEY,Lance,20206,Orchard,Spring Field,New Cicily
884661515,RUSSELL,Phillip,19683,Center,Spring Field,New Cicily
-1839389087,KING,Roger,6952,Dogwood,Spring Field,New Cicily
2105937450,JAMES,Leonard,11796,Evergreen,Spring Field,New Cicily
-1950607004,MORENO,Brad,17899,Wilson,Spring Field,New Cicily
1925918495,MCFARLAND,Denise,22989,Seventh,Spring Field,New Cicily
1598443284,PINEDA,Adriana,12575,Pinon,Spring Field,New Cicily
333107348,HARDIN,Marvin,3114,Apache,Spring Field,New Cicily
487885361,CORTEZ,Warren,432,Park,Spring Field,New Cicily
727608898,HAMMOND,Shannon,5760,Maple,Spring Field,New Cicily
1406521146,MCKENZIE,Daniel,2213,Park,Spring Field,New Cicily
1064354771,ARIAS,Aubrey,14374,Eighth,Spring Field,New Cicily
-2079327172,BRAY,Calvin,24163,Smith,Spring Field,New Cicily
-1623688344,MALDONADO,Darin,16877,Center,Spring Field,New Cicily
199643973,RITTER,Reginald,11942,Lee,Spring Field,New Cicily
-1971609215,LOWERY,Juan,6507,Eighth,Spring Field,New Cicily
-1739053616,BARRETT,Johnathan,23045,Cherry,Spring Field,New Cicily
2042511170,VEGA,Daryl,9572,Hillside,Spring Field,New Cicily
-1767390434,NAVARRO,Ryan,24286,Narragansett,Spring Field,New Cicily
-797079216,ERICKSON,Gerard,3612,Second,Spring Field,New Cicily
-2010522819,RUSH,Louis,19432,Narragansett,Spring Field,New Cicily
-97533327,ANDERSEN,Chad,16766,Holly,Spring Field,New Cicily
-1692303852,ALI,Meagan,14091,Eleventh,Spring Field,New Cicily
743776271,WU,Albert,4431,West,Spring Field,New Cicily
-718708282,HARRINGTON,Heather,27762,Williams,Spring Field,New Cicily
1888660566,IBARRA,Monique,13001,Ninth,Spring Field,New Cicily
848674761,NEWMAN,Rhonda,17412,Eleventh,Spring Field,New Cicily
-2112583911,ORTEGA,Jasmin,6756,Kahili,Spring Field,New Cicily
-1982677647,WALLS,Julia,10988,Jackson,Spring Field,New Cicily
1884980353,LEWIS,Darrell,29901,Juniper,Spring Field,New Cicily
-2122406282,ROSARIO,Jade,29374,Kukui,Spring Field,New Cicily
425316168,HOLDEN,Wanda,28265,Magnolia,Spring Field,New Cicily
766956435,MEDINA,Curtis,5106,Magnolia,Spring Field,New Cicily
-762592616,KHAN,Sandra,13106,Hillside,Spring Field,New Cicily
1945651225,CUNNINGHAM,Joel,22716,Cypress,Spring Field,New Cicily
-1101912489,WASHINGTON,Ivan,6097,Orchard,Spring Field,New Cicily
1501187373,OWEN,Abigail,10691,Twelfth,Spring Field,New Cicily
1788614753,CALLAHAN,Theresa,7498,Wilson,Spring Field,New Cicily
1635500631,VALENTINE,Anna,19751,Williams,Spring Field,New Cicily
-1730901847,ESTES,Tammy,9903,Lake,Spring Field,New Cicily
-1056081031,VILLEGAS,Gilbert,23868,Columbine,Spring Field,New Cicily
1978611913,FLOWERS,Craig,12228,Kahili,Spring Field,New Cicily
1670554564,HARRISON,Claudia,3210,Wilson,Spring Field,New Cicily
1072027633,MEZA,Gilbert,27411,Walnut,Spring Field,New Cicily
1857603904,DECKER,Javier,1726,Aspen,Spring Field,New Cicily
1525825082,HENSLEY,Jo,13991,Maple,Spring Field,New Cicily
-542096202,LUCAS,Dustin,1946,Apache,Spring Field,New Cicily
-283442840,BRYANT,Derek,21013,Sunset,Spring Field,New Cicily
2060518606,PARRISH,Glenn,22911,Orchard,Spring Field,New Cicily
71472894,HORNE,Rex,20593,Maple,Spring Field,New Cicily
-1537535891,STEVENS,Sophia,14380,River,Spring Field,New Cicily
1509725468,JENKINS,Martin,20359,Meadow,Spring Field,New Cicily
75958501,WISE,Leah,11666,Hickory,Spring Field,New Cicily
-1207376492,JOSEPH,Delores,19709,A,Spring Field,New Cicily
-1048415982,PHAM,Jackson,17340,Lehua,Spring Field,New Cicily
2091250132,DAVIS,Craig,27770,Lake,Spring Field,New Cicily
540390267,RICHARDS,Patrick,20418,S 400,Spring Field,New Cicily
1517145679,HARPER,Melinda,19161,Pecan,Spring Field,New Cicily
2037487013,GREEN,Ariel,20049,Orchard,Spring Field,New Cicily
-1993315725,LANDRY,Anna,13937,Laurel,Spring Field,New Cicily
147657243,HANEY,Rose,19272,Redwood,Spring Field,New Cicily
-155228558,ERICKSON,Julie,27879,Ridge,Spring Field,New Cicily
1621992416,KELLEY,Jasmine,8636,Tenth,Spring Field,New Cicily
70926125,LYNN,Gary,23359,Pleasant,Spring Field,New Cicily
925182765,SPENCER,Jerry,4376,Smith,Spring Field,New Cicily
-143393431,KAUFMAN,John,15910,Kansas,Spring Field,New Cicily
-2064960487,LIN,Julia,5284,Fourth,Spring Field,New Cicily
2132395446,FARLEY,Dawn,15636,N 400,Spring Field,New Cicily
-2036721911,JOSEPH,Bill,10944,Elm,Spring Field,New Cicily
1734582214,BARNES,Cynthia,6633,Maple,Spring Field,New Cicily
-1868001472,JOHNSTON,Kristen,14717,Redwood,Spring Field,New Cicily
1741131979,BARKER,Edward,8814,Kahili,Spring Field,New Cicily
-156571,MCCALL,Craig,11931,Apache,Spring Field,New Cicily
-1251951532,SCOTT,Jessica,12683,Main,Spring Field,New Cicily
-1939720651,MONROE,Noah,8195,Pleasant,Spring Field,New Cicily
-1956307363,FORBES,Bridget,3948,Wilson,Spring Field,New Cicily
24483192,GOLDEN,Jamie,20068,Juniper,Spring Field,New Cicily
965903419,LINDSEY,Ivan,5036,Second,Spring Field,New Cicily
-2052666656,BEST,Karen,4262,Third,Spring Field,New Cicily
-242570211,BOWERS,Savannah,16398,Sixth,Spring Field,New Cicily
771807498,KEY,Amanda,8803,Narragansett,Spring Field,New Cicily
1936744734,CARTER,Jerome,10204,Smith,Spring Field,New Cicily
69174901,PARK,Earl,15157,West,Spring Field,New Cicily
1948889881,NICHOLSON,Dorothy,9758,Wood,Spring Field,New Cicily
241088672,BARRON,Franklin,25909,Holly,Spring Field,New Cicily
-1996118415,HOGAN,Julie,480,Lincoln,Spring Field,New Cicily
184773198,COFFEY,Steve,25488,Ridge,Spring Field,New Cicily
671593932,ELLISON,Chelsea,9265,West,Spring Field,New Cicily
-1113511997,SILVA,Daniel,29075,Juniper,Spring Field,New Cicily
857396925,WOODARD,Latasha,16959,Evergreen,Spring Field,New Cicily
215868052,MATHIS,Kelly,18285,Aloha,Spring Field,New Cicily
1066358885,SUAREZ,Morgan,11570,Hickory,Spring Field,New Cicily
-619347101,MATTHEWS,Jeffrey,20553,Magnolia,Spring Field,New Cicily
-1630158882,MCKENZIE,Jimmie,14536,Meadow,Spring Field,New Cicily
142078194,SANTOS,Bruce,9669,Pleasant,Spring Field,New Cicily
2049421755,WOOD,Diane,10647,Oak,Spring Field,New Cicily
585945581,SANDERS,Maria,4143,Fourth,Spring Field,New Cicily
604771088,GREENE,Warren,7546,Aloha,Spring Field,New Cicily
-2128737713,MATHEWS,Deborah,22763,Willow,Spring Field,New Cicily
-2081381733,DIAZ,James,1797,Cypress,Spring Field,New Cicily
1690146005,RICHARDS,Ruben,9648,Ridge,Spring Field,New Cicily
1747634115,MENDOZA,Seth,7699,Hampton,Spring Field,New Cicily
137869531,NOBLE,Anna,20014,Hemlock,Spring Field,New Cicily
-1968288402,WILEY,Kevin,28378,Narragansett,Spring Field,New Cicily
1397191957,NICHOLS,Robert,23545,Bay,Spring Field,New Cicily
-1308061496,SAMPSON,Maurice,9197,Ridge,Spring Field,New Cicily
-2008118915,MILLS,Gabriela,14197,Washington,Spring Field,New Cicily
-1159597197,EDWARDS,Elaine,984,Lehua,Spring Field,New Cicily
2048481946,DANIEL,Brandon,14492,Williams,Spring Field,New Cicily
1680581445,BLEVINS,Peyton,16768,Navajo,Spring Field,New Cicily
-1671568289,CUMMINGS,Jennifer,5316,Hampton,Spring Field,New Cicily
-410946213,PUGH,Antonio,9970,Hemlock,Spring Field,New Cicily
-1156155796,MARTIN,Kaitlin,14283,Canyon,Spring Field,New Cicily
-743764025,DONALDSON,Mercedes,24677,Shore,Spring Field,New Cicily
153853998,MAY,Brendan,5933,Fourth,Spring Field,New Cicily
-1770229072,KLEIN,Robyn,13849,Center,Spring Field,New Cicily
-1173886600,ACEVEDO,Charlene,4938,Eleventh,Spring Field,New Cicily
-434480431,SHANNON,Desiree,23281,Apache,Spring Field,New Cicily
-2075841637,LAM,Carson,12888,Third,Spring Field,New Cicily
-1162999258,BRADSHAW,Paula,7287,Aloha,Spring Field,New Cicily
-165252819,BRUCE,Steven,5169,Pine,Spring Field,New Cicily
-170447692,ARIAS,Stacey,4921,Bay,Spring Field,New Cicily
1684393530,MCGUIRE,Sean,15466,North,Spring Field,New Cicily
142197580,PRATT,Dawn,22685,Juniper,Spring Field,New Cicily
1405064473,ONEILL,Phyllis,23735,Kansas,Spring Field,New Cicily
1396320509,VILLEGAS,Rebecca,10981,Sunset,Spring Field,New Cicily
785891453,SHERMAN,Misty,3050,Sycamore,Spring Field,New Cicily
1005689162,BASS,Audrey,3756,Hickory,Spring Field,New Cicily
-1470972736,BRENNAN,Amber,22473,Quail,Spring Field,New Cicily
-86426768,ASHLEY,Lance,180,Park,Spring Field,New Cicily
-33415205,VILLARREAL,Ricardo,24944,Pleasant,Spring Field,New Cicily
-193237268,WASHINGTON,Stephanie,5410,Willow,Spring Field,New Cicily
-1427235991,SKINNER,Leo,10825,Magnolia,Spring Field,New Cicily
2045582110,BANKS,Barry,19969,Jackson,Spring Field,New Cicily
-1817022960,WOLF,Shawn,13765,Church,Spring Field,New Cicily
600602572,WEAVER,Norma,26320,Juniper,Spring Field,New Cicily
-787425494,CAMACHO,Kathy,3738,Park,Spring Field,New Cicily
123056658,CHAN,Clifford,27706,Pecan,Spring Field,New Cicily
-898468274,VASQUEZ,Randy,29455,Pine,Spring Field,New Cicily
-1954718342,DELGADO,Jose,29056,Washington,Spring Field,New Cicily
1061909248,STEELE,Monica,3827,Eleventh,Spring Field,New Cicily
-1641104344,SAMPSON,Ivan,27535,Main,Spring Field,New Cicily
-2142134765,HOBBS,Erica,29952,North,Spring Field,New Cicily
-859064325,ELLISON,Ryan,15740,Williams,Spring Field,New Cicily
-1753348032,HARRINGTON,Jorge,9081,Church,Spring Field,New Cicily
-1388257239,NEWTON,Deborah,12871,Spruce,Spring Field,New Cicily
669318168,FLETCHER,Raven,8033,West,Spring Field,New Cicily
